,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
0,1,1,1,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0
1,3,1,2,1,2,1.0,1.0,1,2,1.0,1.0,1,2,1.0,1.0,1,2,1.0,1.0,1,2,1.0,1.0,1,2,1.0,1.0,1,2,1.0,1.0
2,4,1,3,1,3,1.0,1.0,1,3,1.0,1.0,1,3,1.0,1.0,1,3,1.0,1.0,1,3,1.0,1.0,1,3,1.0,1.0,1,3,1.0,1.0
3,5,1,4,0,3,0.75,0.0,1,4,1.0,1.0,1,4,1.0,1.0,1,4,1.0,1.0,1,4,1.0,1.0,1,4,1.0,1.0,1,4,1.0,1.0
4,6,2,6,1,4,0.667,0.5,2,6,1.0,1.0,2,6,1.0,1.0,2,6,1.0,1.0,2,6,1.0,1.0,2,6,1.0,1.0,2,6,1.0,1.0
5,7,2,8,0,4,0.5,0.0,1,7,0.875,0.5,1,7,0.875,0.5,2,8,1.0,1.0,2,8,1.0,1.0,2,8,1.0,1.0,2,8,1.0,1.0
6,8,1,9,0,4,0.444,0.0,0,7,0.778,0.0,0,7,0.778,0.0,1,9,1.0,1.0,1,9,1.0,1.0,1,9,1.0,1.0,1,9,1.0,1.0
7,9,3,12,2,6,0.5,0.667,3,10,0.833,1.0,3,10,0.833,1.0,3,12,1.0,1.0,3,12,1.0,1.0,3,12,1.0,1.0,3,12,1.0,1.0
8,10,3,15,3,9,0.6,1.0,3,13,0.867,1.0,3,13,0.867,1.0,3,15,1.0,1.0,3,15,1.0,1.0,3,15,1.0,1.0,3,15,1.0,1.0
9,11,2,17,2,11,0.647,1.0,2,15,0.882,1.0,2,15,0.882,1.0,2,17,1.0,1.0,2,17,1.0,1.0,2,17,1.0,1.0,2,17,1.0,1.0
10,16,1,18,1,12,0.667,1.0,1,16,0.889,1.0,1,16,0.889,1.0,1,18,1.0,1.0,1,18,1.0,1.0,1,18,1.0,1.0,1,18,1.0,1.0
11,17,1,19,0,12,0.632,0.0,1,17,0.895,1.0,1,17,0.895,1.0,1,19,1.0,1.0,1,19,1.0,1.0,1,19,1.0,1.0,1,19,1.0,1.0
12,19,1,20,1,13,0.65,1.0,1,18,0.9,1.0,1,18,0.9,1.0,1,20,1.0,1.0,1,20,1.0,1.0,1,20,1.0,1.0,1,20,1.0,1.0
13,21,1,21,1,14,0.667,1.0,1,19,0.905,1.0,1,19,0.905,1.0,1,21,1.0,1.0,1,21,1.0,1.0,1,21,1.0,1.0,1,21,1.0,1.0
14,22,1,22,1,15,0.682,1.0,1,20,0.909,1.0,1,20,0.909,1.0,1,22,1.0,1.0,1,22,1.0,1.0,1,22,1.0,1.0,1,22,1.0,1.0
15,24,2,24,1,16,0.667,0.5,2,22,0.917,1.0,2,22,0.917,1.0,2,24,1.0,1.0,2,24,1.0,1.0,2,24,1.0,1.0,2,24,1.0,1.0
16,26,1,25,0,16,0.64,0.0,0,22,0.88,0.0,0,22,0.88,0.0,1,25,1.0,1.0,1,25,1.0,1.0,1,25,1.0,1.0,1,25,1.0,1.0
17,28,3,28,3,19,0.679,1.0,3,25,0.893,1.0,3,25,0.893,1.0,3,28,1.0,1.0,3,28,1.0,1.0,3,28,1.0,1.0,3,28,1.0,1.0
18,30,1,29,1,20,0.69,1.0,1,26,0.897,1.0,1,26,0.897,1.0,1,29,1.0,1.0,1,29,1.0,1.0,1,29,1.0,1.0,1,29,1.0,1.0
19,31,1,30,1,21,0.7,1.0,1,27,0.9,1.0,1,27,0.9,1.0,1,30,1.0,1.0,1,30,1.0,1.0,1,30,1.0,1.0,1,30,1.0,1.0
