,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
0,1,4,4,3,3,0.75,0.75,4,4,1.0,1.0,4,4,1.0,1.0,4,4,1.0,1.0,4,4,1.0,1.0,4,4,1.0,1.0,4,4,1.0,1.0
1,3,1,5,1,4,0.8,1.0,1,5,1.0,1.0,1,5,1.0,1.0,1,5,1.0,1.0,1,5,1.0,1.0,1,5,1.0,1.0,1,5,1.0,1.0
2,4,1,6,0,4,0.667,0.0,1,6,1.0,1.0,1,6,1.0,1.0,1,6,1.0,1.0,1,6,1.0,1.0,1,6,1.0,1.0,1,6,1.0,1.0
3,5,2,8,2,6,0.75,1.0,2,8,1.0,1.0,2,8,1.0,1.0,2,8,1.0,1.0,2,8,1.0,1.0,2,8,1.0,1.0,2,8,1.0,1.0
4,6,2,10,2,8,0.8,1.0,2,10,1.0,1.0,2,10,1.0,1.0,2,10,1.0,1.0,2,10,1.0,1.0,2,10,1.0,1.0,2,10,1.0,1.0
5,7,1,11,1,9,0.818,1.0,1,11,1.0,1.0,1,11,1.0,1.0,1,11,1.0,1.0,1,11,1.0,1.0,1,11,1.0,1.0,1,11,1.0,1.0
6,8,1,12,0,9,0.75,0.0,1,12,1.0,1.0,1,12,1.0,1.0,1,12,1.0,1.0,1,12,1.0,1.0,1,12,1.0,1.0,1,12,1.0,1.0
7,11,2,14,1,10,0.714,0.5,1,13,0.929,0.5,1,13,0.929,0.5,1,13,0.929,0.5,2,14,1.0,1.0,2,14,1.0,1.0,2,14,1.0,1.0
8,12,2,16,1,11,0.688,0.5,2,15,0.938,1.0,2,15,0.938,1.0,2,15,0.938,1.0,2,16,1.0,1.0,2,16,1.0,1.0,2,16,1.0,1.0
9,15,1,17,0,11,0.647,0.0,0,15,0.882,0.0,0,15,0.882,0.0,0,15,0.882,0.0,1,17,1.0,1.0,1,17,1.0,1.0,1,17,1.0,1.0
10,16,1,18,1,12,0.667,1.0,1,16,0.889,1.0,1,16,0.889,1.0,1,16,0.889,1.0,1,18,1.0,1.0,1,18,1.0,1.0,1,18,1.0,1.0
11,18,1,19,1,13,0.684,1.0,1,17,0.895,1.0,1,17,0.895,1.0,1,17,0.895,1.0,1,19,1.0,1.0,1,19,1.0,1.0,1,19,1.0,1.0
12,19,1,20,0,13,0.65,0.0,1,18,0.9,1.0,1,18,0.9,1.0,1,18,0.9,1.0,1,20,1.0,1.0,1,20,1.0,1.0,1,20,1.0,1.0
13,20,1,21,1,14,0.667,1.0,1,19,0.905,1.0,1,19,0.905,1.0,1,19,0.905,1.0,1,21,1.0,1.0,1,21,1.0,1.0,1,21,1.0,1.0
14,21,1,22,0,14,0.636,0.0,1,20,0.909,1.0,1,20,0.909,1.0,1,20,0.909,1.0,1,22,1.0,1.0,1,22,1.0,1.0,1,22,1.0,1.0
15,22,1,23,1,15,0.652,1.0,1,21,0.913,1.0,1,21,0.913,1.0,1,21,0.913,1.0,1,23,1.0,1.0,1,23,1.0,1.0,1,23,1.0,1.0
16,24,1,24,1,16,0.667,1.0,1,22,0.917,1.0,1,22,0.917,1.0,1,22,0.917,1.0,1,24,1.0,1.0,1,24,1.0,1.0,1,24,1.0,1.0
17,26,2,26,2,18,0.692,1.0,2,24,0.923,1.0,2,24,0.923,1.0,2,24,0.923,1.0,2,26,1.0,1.0,2,26,1.0,1.0,2,26,1.0,1.0
18,30,1,27,1,19,0.704,1.0,1,25,0.926,1.0,1,25,0.926,1.0,1,25,0.926,1.0,1,27,1.0,1.0,1,27,1.0,1.0,1,27,1.0,1.0
19,33,3,30,2,21,0.7,0.667,3,28,0.933,1.0,3,28,0.933,1.0,3,28,0.933,1.0,3,30,1.0,1.0,3,30,1.0,1.0,3,30,1.0,1.0
20,34,2,32,2,23,0.719,1.0,2,30,0.938,1.0,2,30,0.938,1.0,2,30,0.938,1.0,2,32,1.0,1.0,2,32,1.0,1.0,2,32,1.0,1.0
21,35,2,34,1,24,0.706,0.5,1,31,0.912,0.5,2,32,0.941,1.0,2,32,0.941,1.0,2,34,1.0,1.0,2,34,1.0,1.0,2,34,1.0,1.0
22,36,1,35,1,25,0.714,1.0,1,32,0.914,1.0,1,33,0.943,1.0,1,33,0.943,1.0,1,35,1.0,1.0,1,35,1.0,1.0,1,35,1.0,1.0
23,37,2,37,2,27,0.73,1.0,2,34,0.919,1.0,2,35,0.946,1.0,2,35,0.946,1.0,2,37,1.0,1.0,2,37,1.0,1.0,2,37,1.0,1.0
24,38,1,38,1,28,0.737,1.0,1,35,0.921,1.0,1,36,0.947,1.0,1,36,0.947,1.0,1,38,1.0,1.0,1,38,1.0,1.0,1,38,1.0,1.0
25,39,1,39,1,29,0.744,1.0,1,36,0.923,1.0,1,37,0.949,1.0,1,37,0.949,1.0,1,39,1.0,1.0,1,39,1.0,1.0,1,39,1.0,1.0
26,40,2,41,1,30,0.732,0.5,2,38,0.927,1.0,2,39,0.951,1.0,2,39,0.951,1.0,2,41,1.0,1.0,2,41,1.0,1.0,2,41,1.0,1.0
27,41,1,42,1,31,0.738,1.0,1,39,0.929,1.0,1,40,0.952,1.0,1,40,0.952,1.0,1,42,1.0,1.0,1,42,1.0,1.0,1,42,1.0,1.0
28,42,1,43,1,32,0.744,1.0,1,40,0.93,1.0,1,41,0.953,1.0,1,41,0.953,1.0,1,43,1.0,1.0,1,43,1.0,1.0,1,43,1.0,1.0
29,44,1,44,1,33,0.75,1.0,1,41,0.932,1.0,1,42,0.955,1.0,1,42,0.955,1.0,1,44,1.0,1.0,1,44,1.0,1.0,1,44,1.0,1.0
