,0,1,2,3,4,5,6,7,8,9,total
0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,2,1,3,1,5,6,23
2,2,1,1,1,2,1,3,1,6,6,24
3,3,1,1,1,2,2,3,1,6,6,26
4,3,2,1,1,2,2,3,1,6,6,27
5,3,2,1,2,2,2,4,2,6,6,30
6,3,2,1,2,2,3,4,2,6,6,31
7,3,2,1,3,2,3,4,3,7,7,35
8,3,3,1,3,2,3,4,3,8,7,37
9,3,3,2,3,2,3,4,3,8,7,38
10,4,3,2,3,3,3,4,3,8,7,40
11,4,3,2,3,3,3,4,3,9,9,43
12,4,3,3,3,3,3,4,3,9,9,44
13,4,3,3,3,3,3,4,4,9,10,46
14,4,3,3,3,3,3,4,4,9,10,46
15,4,3,3,3,3,3,4,4,9,10,46
16,4,3,3,3,3,3,4,4,10,11,48
17,4,4,3,3,3,3,4,4,10,11,49
18,4,4,3,3,3,3,4,4,10,11,49
19,4,4,3,3,3,3,5,6,10,12,53
20,4,4,3,3,3,3,5,6,11,12,54
21,4,4,3,3,3,3,5,6,12,12,55
22,4,4,3,3,3,3,5,6,12,12,55
23,4,4,3,3,3,3,5,7,13,12,57
24,4,4,4,3,3,3,6,8,15,13,63
25,4,4,4,3,3,4,6,8,16,15,67
26,4,4,4,3,3,4,6,9,16,16,69
27,4,5,4,3,3,4,6,9,17,16,71
28,4,5,4,3,3,4,6,9,17,17,72
29,4,6,4,3,3,4,6,9,18,18,75
30,5,6,4,3,3,4,6,9,18,18,76
31,5,6,5,3,3,4,6,9,18,18,77
32,5,6,5,3,3,4,6,9,19,18,78
33,6,6,5,3,3,4,6,9,19,20,81
34,6,7,5,3,3,5,6,10,21,20,86
35,6,7,5,3,3,5,6,10,21,21,87
36,6,7,5,3,3,5,6,10,23,23,91
37,6,7,6,4,3,5,6,10,23,23,93
38,6,7,6,4,3,5,6,10,25,23,95
39,6,7,6,4,3,5,6,11,26,26,100
40,6,8,6,4,3,5,6,11,27,26,102
41,6,8,6,4,3,5,7,11,28,26,104
42,6,9,6,5,3,5,7,11,29,27,108
43,6,10,6,5,3,5,7,11,30,27,110
44,6,11,6,5,3,7,7,11,31,27,114
45,6,12,6,5,3,7,7,11,31,27,115
46,6,12,6,5,3,7,7,11,33,27,117
47,6,12,6,5,3,7,7,11,34,28,119
48,6,12,6,5,3,7,7,11,34,29,120
49,6,12,7,5,4,7,7,11,34,30,123
50,6,12,7,6,4,8,7,11,34,30,125
51,6,12,7,6,4,8,7,11,34,31,126
52,6,13,7,6,4,8,7,11,35,31,128
53,6,13,7,6,4,9,7,11,35,31,129
54,6,13,7,6,4,11,7,11,36,32,133
55,6,14,7,6,4,11,7,11,36,32,134
56,6,14,7,6,4,11,7,11,38,33,137
57,6,14,7,7,4,12,7,11,39,36,143
58,6,15,7,7,4,12,7,12,40,37,147
59,6,16,7,7,4,13,7,12,40,38,150
60,6,16,8,7,4,13,7,13,40,38,152
61,6,17,8,8,5,13,7,13,42,40,159
62,6,18,8,8,6,13,7,13,42,40,161
63,6,20,8,8,6,13,8,13,42,40,164
64,6,20,8,8,6,13,8,13,44,40,166
65,6,22,8,8,6,13,8,13,45,40,169
66,7,22,8,8,6,13,8,13,45,40,170
67,7,22,8,8,6,13,8,13,46,41,172
68,7,23,8,8,6,13,8,14,46,42,175
69,7,23,8,8,7,13,8,14,46,43,177
70,7,24,8,8,7,13,8,14,46,45,180
71,7,24,8,8,8,13,8,14,46,45,181
72,7,24,8,8,8,13,8,14,46,46,182
73,7,25,8,9,8,13,8,14,47,46,185
74,8,25,9,9,9,13,8,14,47,47,189
75,8,25,9,10,9,13,8,14,48,47,191
76,9,25,10,10,10,14,8,14,48,50,198
77,9,25,10,10,10,14,8,14,49,51,200
78,9,26,10,10,10,14,8,14,52,53,206
79,9,26,10,10,10,16,8,14,52,56,211
80,9,26,10,10,10,16,8,14,52,56,211
81,9,26,10,10,11,16,8,15,52,57,214
82,10,26,10,10,11,16,10,15,52,57,217
83,11,26,10,10,13,16,10,15,52,58,221
84,11,26,10,10,13,16,11,15,53,58,223
85,11,28,10,11,13,16,11,15,53,58,226
86,11,29,10,12,13,16,12,15,53,58,229
87,12,29,10,12,14,16,13,15,54,58,233
88,12,29,10,12,14,16,13,15,54,58,233
89,12,30,10,12,14,16,13,15,55,58,235
90,12,32,10,12,14,16,13,15,56,58,238
91,12,32,10,12,14,17,14,15,58,60,244
92,12,33,10,12,14,17,14,15,58,60,245
93,13,35,10,12,14,17,14,15,59,61,250
94,13,35,10,12,14,17,14,15,59,61,250
95,13,36,11,12,14,18,14,15,60,61,254
96,14,36,11,13,14,18,14,15,60,61,256
97,14,36,11,13,14,18,14,15,60,61,256
98,15,36,11,13,14,18,14,15,60,62,258
99,15,36,11,13,16,18,14,16,61,64,264
100,15,37,11,13,16,18,14,17,62,64,267
101,15,37,11,13,16,18,14,18,64,66,272
102,15,38,11,13,17,18,14,19,64,67,276
103,15,38,11,13,17,18,14,19,64,68,277
104,16,38,12,13,17,18,14,19,65,68,280
105,16,39,12,13,17,18,14,20,65,69,283
106,18,39,13,13,17,18,15,22,66,70,291
107,18,39,13,13,17,18,15,22,66,70,291
108,18,41,13,13,17,18,15,22,66,71,294
109,18,42,13,13,17,18,15,22,67,71,296
110,18,42,13,14,17,19,15,22,67,71,298
111,18,43,13,14,17,20,16,24,68,74,307
112,19,43,13,14,19,20,16,25,68,75,312
113,19,45,14,14,19,20,16,25,68,76,316
114,19,46,15,14,19,20,16,25,69,76,319
115,19,48,15,14,20,20,16,25,69,76,322
116,19,49,15,14,21,20,16,25,70,77,326
117,19,50,16,14,21,21,16,25,70,77,329
118,19,50,17,14,21,21,16,25,70,77,330
119,20,50,18,14,21,21,16,26,70,77,333
120,20,52,18,14,21,21,16,26,72,77,337
121,20,52,18,15,21,21,16,26,73,77,339
122,21,53,18,15,21,21,16,26,74,77,342
123,21,53,19,15,23,22,16,26,74,79,348
124,22,53,19,15,23,22,16,27,74,79,350
125,22,53,19,15,23,22,16,28,74,79,351
126,22,53,19,16,23,22,16,29,74,80,354
127,22,53,20,16,23,22,16,29,74,83,358
128,22,53,20,16,23,22,16,29,75,84,360
129,22,53,21,16,24,22,17,29,75,84,363
130,22,53,21,16,24,22,17,30,75,84,364
131,22,54,21,16,24,22,17,31,76,84,367
132,22,54,22,16,24,22,17,32,76,84,369
133,22,56,22,16,24,22,17,33,77,86,375
134,22,56,22,16,24,22,18,33,77,86,376
135,22,56,23,16,25,22,18,33,77,87,379
136,23,56,23,16,26,22,18,33,77,87,381
137,23,56,23,16,26,22,18,33,77,88,382
138,25,56,23,16,26,22,18,33,77,89,385
139,25,56,23,17,26,22,18,33,77,89,386
140,25,57,23,17,26,22,18,33,78,89,388
141,26,58,23,18,26,22,18,33,78,91,393
142,28,58,23,18,26,22,18,34,78,93,398
143,28,58,23,18,27,22,18,35,78,93,400
144,28,58,23,18,27,22,19,35,78,93,401
145,28,59,24,19,28,22,19,36,78,94,407
146,28,59,24,19,28,22,19,36,78,95,408
147,28,59,24,19,28,22,20,36,78,95,409
148,28,59,25,19,28,22,20,36,78,95,410
149,28,60,25,19,28,22,20,36,78,95,411
150,28,60,26,21,28,22,20,36,80,95,416
151,28,60,26,21,28,22,20,36,80,96,417
152,28,60,26,21,28,23,21,37,80,96,420
153,28,60,26,21,28,23,21,38,80,96,421
